date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2023-07-06,101.0,162.0,178.0,6239.0,205.0,Thursday,False,2023-07,1.0987654320987654,0.03285782978041353,279.0,383.0,1.3727598566308243,-77.0,-27.0,-4264.0,-12046.0,0.0330379480120251,0.008690078604769502,0.8864144166594149
2023-07-09,99.0,190.0,176.0,6214.0,196.0,Sunday,True,2023-07,0.9263157894736842,0.03154168007724493,275.0,372.0,1.3527272727272728,-77.0,-20.0,-4341.0,-12066.0,0.03303643544757374,0.00869034379494284,0.8698168621671236
2023-07-10,167.0,239.0,166.0,6346.0,163.0,Monday,False,2023-07,0.694560669456067,0.025685471162937283,333.0,329.0,0.987987987987988,1.0,3.0,-4340.0,-12063.0,0.03269920752002189,0.008775190580827033,0.8677307892442306
2023-07-11,115.0,216.0,169.0,6498.0,143.0,Tuesday,False,2023-07,0.7824074074074074,0.02200677131425054,284.0,312.0,1.0985915492957747,-54.0,26.0,-4394.0,-12037.0,0.031630487210530474,0.00800115694889165,0.8645872918655735
2023-07-12,84.0,158.0,193.0,6521.0,210.0,Wednesday,False,2023-07,1.2215189873417722,0.032203649746971326,277.0,403.0,1.4548736462093863,-109.0,-17.0,-4503.0,-12054.0,0.03171766432902586,0.007992382153445231,0.865860146999188
2023-07-13,130.0,227.0,192.0,6604.0,226.0,Thursday,False,2023-07,0.8458149779735683,0.03422168382798304,322.0,418.0,1.2981366459627328,-62.0,-34.0,-4565.0,-12088.0,0.032063609944750944,0.007863361992547106,0.8679495619276243
2023-07-16,88.0,214.0,160.0,6468.0,218.0,Sunday,True,2023-07,0.7476635514018691,0.03370439084724799,248.0,378.0,1.5241935483870968,-72.0,-58.0,-4637.0,-12146.0,0.03219460417248212,0.007856644539147898,0.8587050136410199
2023-07-17,113.0,208.0,159.0,6632.0,160.0,Monday,False,2023-07,0.7644230769230769,0.024125452352231604,272.0,319.0,1.1727941176470589,-46.0,-1.0,-4683.0,-12147.0,0.03163250961554756,0.007808887172882944,0.8565435064490249
2023-07-18,174.0,285.0,150.0,6874.0,181.0,Tuesday,False,2023-07,0.5263157894736842,0.026331102705848125,324.0,331.0,1.021604938271605,24.0,-31.0,-4659.0,-12178.0,0.031025341439787753,0.007471015513129918,0.8481973984606073
2023-07-19,104.0,230.0,206.0,7001.0,226.0,Wednesday,False,2023-07,0.8956521739130435,0.03228110269961434,310.0,432.0,1.3935483870967742,-102.0,-20.0,-4761.0,-12198.0,0.031135564920341616,0.007464103066805004,0.846276769989796
2023-07-20,147.0,276.0,214.0,7116.0,281.0,Thursday,False,2023-07,0.7753623188405797,0.0394884766722878,361.0,495.0,1.371191135734072,-67.0,-67.0,-4828.0,-12265.0,0.03149405194238243,0.007601768832047035,0.8471221806178153
2023-07-23,108.0,220.0,213.0,7052.0,276.0,Sunday,True,2023-07,0.9681818181818181,0.039137833238797506,321.0,489.0,1.5233644859813085,-105.0,-63.0,-4933.0,-12328.0,0.03172918265803426,0.007728676239843593,0.8573784469851927
2023-07-24,180.0,280.0,146.0,7220.0,187.0,Monday,False,2023-07,0.5214285714285715,0.025900277008310248,326.0,333.0,1.021472392638037,34.0,-41.0,-4899.0,-12369.0,0.03127387800189385,0.007653453496637963,0.8524804878015193
2023-07-25,134.0,294.0,186.0,7510.0,136.0,Tuesday,False,2023-07,0.6326530612244898,0.018109187749667112,320.0,322.0,1.00625,-52.0,50.0,-4951.0,-12319.0,0.030556836166325627,0.007849675191481898,0.8367268179125111
2023-07-26,202.0,313.0,158.0,7647.0,215.0,Wednesday,False,2023-07,0.5047923322683706,0.028115600889237608,360.0,373.0,1.0361111111111112,44.0,-57.0,-4907.0,-12376.0,0.030514119192146916,0.00785968442971797,0.8151351498920782
2023-07-27,110.0,272.0,193.0,7754.0,259.0,Thursday,False,2023-07,0.7095588235294118,0.03340211503740005,303.0,452.0,1.4917491749174918,-83.0,-66.0,-4990.0,-12442.0,0.030824575218334465,0.007780666014908822,0.777849610676392
2023-07-30,166.0,277.0,229.0,7671.0,305.0,Sunday,True,2023-07,0.8267148014440433,0.03976013557554426,395.0,534.0,1.3518987341772153,-63.0,-76.0,-5053.0,-12518.0,0.03123207850091581,0.007921305960606386,0.7875373549169665
2023-07-31,136.0,276.0,178.0,7800.0,220.0,Monday,False,2023-07,0.644927536231884,0.028205128205128206,314.0,398.0,1.267515923566879,-42.0,-42.0,-5095.0,-12560.0,0.030670648469462592,0.007493655663542553,0.7659238283469183
2023-08-01,87.0,246.0,173.0,8103.0,168.0,Tuesday,False,2023-08,0.7032520325203252,0.02073306182895224,260.0,341.0,1.3115384615384615,-86.0,5.0,-5181.0,-12555.0,0.0305282704576449,0.007644092867462532,0.7821760202806023
2023-08-02,84.0,171.0,157.0,8261.0,271.0,Wednesday,False,2023-08,0.9181286549707602,0.03280474518823387,241.0,428.0,1.7759336099585061,-73.0,-114.0,-5254.0,-12669.0,0.03086521273176037,0.007508551359953529,0.7913966609808855
2023-08-03,167.0,209.0,157.0,8294.0,339.0,Thursday,False,2023-08,0.7511961722488039,0.04087292018326501,324.0,496.0,1.5308641975308641,10.0,-182.0,-5244.0,-12851.0,0.0313889627786212,0.007643685862229103,0.7876950367905394
2023-08-06,109.0,245.0,159.0,8298.0,322.0,Sunday,True,2023-08,0.6489795918367347,0.03880453121234032,268.0,481.0,1.794776119402985,-50.0,-163.0,-5294.0,-13014.0,0.03152395151771175,0.007740325985961707,0.786393216917291
2023-08-07,156.0,256.0,176.0,8493.0,202.0,Monday,False,2023-08,0.6875,0.023784292947132933,332.0,378.0,1.1385542168674698,-20.0,-26.0,-5314.0,-13040.0,0.030796354299149887,0.007388266828226593,0.7809026586250085
2023-08-08,125.0,232.0,192.0,8725.0,207.0,Tuesday,False,2023-08,0.8275862068965517,0.02372492836676218,317.0,399.0,1.2586750788643533,-67.0,-15.0,-5381.0,-13055.0,0.030590450410544683,0.007499290767215615,0.7863524433851381
2023-08-09,118.0,139.0,168.0,8888.0,251.0,Wednesday,False,2023-08,1.20863309352518,0.02824032403240324,286.0,419.0,1.465034965034965,-50.0,-83.0,-5431.0,-13138.0,0.030658604302154897,0.007467196022197266,0.7940476205767183
2023-08-10,142.0,235.0,139.0,8914.0,353.0,Thursday,False,2023-08,0.5914893617021276,0.03960062822526363,281.0,492.0,1.7508896797153024,3.0,-214.0,-5428.0,-13352.0,0.031011797438362913,0.0076349783797735864,0.7849532123654492
2023-08-16,148.0,245.0,175.0,9634.0,288.0,Wednesday,False,2023-08,0.7142857142857143,0.029894124974050237,323.0,463.0,1.4334365325077398,-27.0,-113.0,-5455.0,-13465.0,0.030836264309127722,0.007596755695324655,0.7848190742031419
2023-08-17,119.0,219.0,210.0,9694.0,407.0,Thursday,False,2023-08,0.958904109589041,0.04198473282442748,329.0,617.0,1.8753799392097263,-91.0,-197.0,-5546.0,-13662.0,0.03049087991623482,0.006776327307605525,0.7952620766865194
2023-08-20,105.0,210.0,149.0,9483.0,390.0,Sunday,True,2023-08,0.7095238095238096,0.041126225877886745,254.0,539.0,2.122047244094488,-44.0,-241.0,-5590.0,-13903.0,0.03118714446089404,0.006759644926382098,0.7958767769190539
2023-08-21,143.0,203.0,163.0,9668.0,281.0,Monday,False,2023-08,0.8029556650246306,0.029064956557716178,306.0,444.0,1.4509803921568627,-20.0,-118.0,-5610.0,-14021.0,0.03125711203698499,0.006725221048518579,0.7869830510245261
2023-08-22,119.0,209.0,152.0,9921.0,230.0,Tuesday,False,2023-08,0.7272727272727273,0.023183146860195545,271.0,382.0,1.4095940959409594,-33.0,-78.0,-5643.0,-14099.0,0.030934622606311055,0.006876085443559192,0.7745999608636583
2023-08-23,155.0,212.0,181.0,10071.0,285.0,Wednesday,False,2023-08,0.8537735849056604,0.02829907655644921,336.0,466.0,1.3869047619047619,-26.0,-104.0,-5669.0,-14203.0,0.030826535822284527,0.006891681846200311,0.7721818873780575
2023-08-24,109.0,214.0,173.0,10026.0,443.0,Thursday,False,2023-08,0.8084112149532711,0.044185118691402354,282.0,616.0,2.1843971631205674,-64.0,-270.0,-5733.0,-14473.0,0.031443190739900026,0.0072349162310167995,0.7759769055612976
2023-08-27,191.0,283.0,192.0,9873.0,488.0,Sunday,True,2023-08,0.6784452296819788,0.049427732198926363,383.0,680.0,1.7754569190600522,-1.0,-296.0,-5734.0,-14769.0,0.032357222769389224,0.0077176699552609284,0.7725114996371166
2023-08-28,170.0,297.0,196.0,10012.0,388.0,Monday,False,2023-08,0.6599326599326599,0.03875349580503396,366.0,584.0,1.5956284153005464,-26.0,-192.0,-5760.0,-14961.0,0.03257555097132465,0.007805323480831728,0.7537919553901463
2023-08-29,152.0,272.0,214.0,10180.0,286.0,Tuesday,False,2023-08,0.7867647058823529,0.028094302554027506,366.0,500.0,1.366120218579235,-62.0,-72.0,-5822.0,-15033.0,0.032371304928859465,0.007840851258307456,0.7518236129871058
2023-08-30,239.0,367.0,224.0,10280.0,366.0,Wednesday,False,2023-08,0.6103542234332425,0.035603112840466924,463.0,590.0,1.2742980561555075,15.0,-142.0,-5807.0,-15175.0,0.03243459566196676,0.007859623571746301,0.7472466353881515
2023-08-31,113.0,280.0,237.0,10140.0,505.0,Thursday,False,2023-08,0.8464285714285714,0.04980276134122288,350.0,742.0,2.12,-124.0,-268.0,-5931.0,-15443.0,0.033290505961599805,0.00830884580823725,0.749980151871668
2023-09-04,196.0,306.0,187.0,9988.0,293.0,Monday,False,2023-09,0.6111111111111112,0.02933520224269123,383.0,480.0,1.2532637075718016,9.0,-106.0,-5922.0,-15549.0,0.033390642612827905,0.008239896539884172,0.7528066625929155
2023-09-05,236.0,330.0,222.0,10142.0,243.0,Tuesday,False,2023-09,0.6727272727272727,0.023959771248274503,458.0,465.0,1.01528384279476,14.0,-21.0,-5908.0,-15570.0,0.03311326489778324,0.008416697400105826,0.7453758325533898
2023-09-06,81.0,230.0,242.0,10356.0,291.0,Wednesday,False,2023-09,1.0521739130434782,0.02809965237543453,323.0,533.0,1.6501547987616099,-161.0,-49.0,-6069.0,-15619.0,0.03273363742122146,0.00837597659431969,0.7546028856934864
2023-09-07,118.0,245.0,160.0,10419.0,398.0,Thursday,False,2023-09,0.6530612244897959,0.03819944332469527,278.0,558.0,2.0071942446043165,-42.0,-238.0,-6111.0,-15857.0,0.03270235775741806,0.008352956302871433,0.7440988659037525
2023-09-10,218.0,283.0,208.0,10282.0,382.0,Sunday,True,2023-09,0.734982332155477,0.03715230499902743,426.0,590.0,1.3849765258215962,10.0,-174.0,-6101.0,-16031.0,0.033077425357108635,0.00828937406176145,0.7512173245946492
2023-09-11,132.0,243.0,183.0,10492.0,277.0,Monday,False,2023-09,0.7530864197530864,0.02640106747998475,315.0,460.0,1.4603174603174602,-51.0,-94.0,-6152.0,-16125.0,0.03335382134811923,0.007902273184198784,0.7552317698789358
2023-09-12,224.0,315.0,152.0,10649.0,316.0,Tuesday,False,2023-09,0.48253968253968255,0.02967414780730585,376.0,468.0,1.2446808510638299,72.0,-164.0,-6080.0,-16289.0,0.03340577291205483,0.007871712335503813,0.7544900148879795
2023-09-13,167.0,326.0,213.0,10678.0,343.0,Wednesday,False,2023-09,0.6533742331288344,0.03212212024723731,380.0,556.0,1.4631578947368422,-46.0,-130.0,-6126.0,-16419.0,0.0333631064190494,0.007875201005841602,0.7526171952079603
2023-09-14,209.0,353.0,232.0,10837.0,414.0,Thursday,False,2023-09,0.6572237960339944,0.038202454553843315,441.0,646.0,1.4648526077097506,-23.0,-182.0,-6149.0,-16601.0,0.03331118371832604,0.00783661029141322,0.7469674950276254
2023-09-17,153.0,253.0,286.0,10799.0,427.0,Sunday,True,2023-09,1.1304347826086956,0.03954069821279748,439.0,713.0,1.6241457858769932,-133.0,-141.0,-6282.0,-16742.0,0.03368903605191501,0.007855183312415852,0.7631510699068523
2023-09-18,180.0,337.0,219.0,10892.0,313.0,Monday,False,2023-09,0.6498516320474778,0.028736687477047374,399.0,532.0,1.3333333333333333,-39.0,-94.0,-6321.0,-16836.0,0.03395582357351819,0.007529130696188755,0.7613710565577575
2023-09-19,133.0,287.0,189.0,11095.0,260.0,Tuesday,False,2023-09,0.6585365853658537,0.023433979269941414,322.0,449.0,1.3944099378881987,-56.0,-71.0,-6377.0,-16907.0,0.033643464709575105,0.007769089163476938,0.7527179875709272
2023-09-20,187.0,310.0,247.0,11064.0,364.0,Wednesday,False,2023-09,0.7967741935483871,0.03289949385394071,434.0,611.0,1.4078341013824884,-60.0,-117.0,-6437.0,-17024.0,0.03337768383193096,0.007648693664464851,0.75423725494758
2023-09-21,168.0,285.0,210.0,11067.0,428.0,Thursday,False,2023-09,0.7368421052631579,0.03867353392970091,378.0,638.0,1.687830687830688,-42.0,-218.0,-6479.0,-17242.0,0.033373317255842985,0.0076455254260481414,0.7571660053951275
2023-09-24,269.0,412.0,204.0,10744.0,403.0,Sunday,True,2023-09,0.49514563106796117,0.03750930752047654,473.0,607.0,1.2832980972515857,65.0,-199.0,-6414.0,-17441.0,0.033830817741621104,0.00746034468005519,0.7507541930973929
2023-09-25,100.0,255.0,236.0,10842.0,284.0,Monday,False,2023-09,0.9254901960784314,0.026194429072126914,336.0,520.0,1.5476190476190477,-136.0,-48.0,-6550.0,-17489.0,0.03391313443179992,0.007357913146664379,0.7540176594034556
2023-09-26,205.0,294.0,177.0,10978.0,332.0,Tuesday,False,2023-09,0.6020408163265306,0.03024230278739297,382.0,509.0,1.3324607329842932,28.0,-155.0,-6522.0,-17644.0,0.03397986705696625,0.007313634692814056,0.7337979168301672
2023-09-27,161.0,304.0,211.0,11017.0,331.0,Wednesday,False,2023-09,0.694078947368421,0.030044476717799765,372.0,542.0,1.456989247311828,-50.0,-120.0,-6572.0,-17764.0,0.033661328673384124,0.007268350522296766,0.7372175696857102
2023-09-28,57.0,162.0,193.0,10984.0,447.0,Thursday,False,2023-09,1.191358024691358,0.040695557174071376,250.0,640.0,2.56,-136.0,-254.0,-6708.0,-18018.0,0.03402137641338483,0.007342456076370322,0.7531199800325651
2023-10-01,80.0,122.0,152.0,10598.0,493.0,Sunday,True,2023-10,1.2459016393442623,0.046518210983204376,232.0,645.0,2.7801724137931036,-72.0,-341.0,-6780.0,-18359.0,0.034172492352010725,0.007555561833324112,0.7626865643577392
2023-10-02,107.0,170.0,133.0,10724.0,284.0,Monday,False,2023-10,0.7823529411764706,0.02648265572547557,240.0,417.0,1.7375,-26.0,-151.0,-6806.0,-18510.0,0.03368437334693035,0.00756384388777117,0.7651142020794945
2023-10-03,99.0,156.0,139.0,10818.0,287.0,Tuesday,False,2023-10,0.8910256410256411,0.026529857644666296,238.0,426.0,1.7899159663865547,-40.0,-148.0,-6846.0,-18658.0,0.03359987004982869,0.007631093733791539,0.7680498679461949
2023-10-04,25.0,66.0,94.0,10963.0,330.0,Wednesday,False,2023-10,1.4242424242424243,0.030101249657940345,119.0,424.0,3.563025210084034,-69.0,-236.0,-6915.0,-18894.0,0.03383047347642018,0.0074066862618663845,0.791282191178518
2023-10-05,35.0,70.0,53.0,11130.0,427.0,Thursday,False,2023-10,0.7571428571428571,0.038364779874213835,88.0,480.0,5.454545454545454,-18.0,-374.0,-6933.0,-19268.0,0.03416599692034567,0.007375395590208603,0.788061166919758
2023-10-09,43.0,73.0,64.0,10815.0,282.0,Monday,False,2023-10,0.8767123287671232,0.0260748959778086,107.0,346.0,3.2336448598130842,-21.0,-218.0,-6954.0,-19486.0,0.03356232282989255,0.007267423260153814,0.7903378707135531
2023-10-10,41.0,60.0,71.0,10910.0,257.0,Tuesday,False,2023-10,1.1833333333333333,0.023556370302474795,112.0,328.0,2.9285714285714284,-30.0,-186.0,-6984.0,-19672.0,0.03269994410001083,0.006842425320534994,0.8071674741685981
2023-10-11,65.0,83.0,65.0,10960.0,266.0,Wednesday,False,2023-10,0.7831325301204819,0.02427007299270073,130.0,331.0,2.546153846153846,0.0,-201.0,-6984.0,-19873.0,0.032217163339599716,0.006911184499774142,0.8112741365081922
2023-10-12,38.0,80.0,82.0,10992.0,398.0,Thursday,False,2023-10,1.025,0.03620815138282387,120.0,480.0,4.0,-44.0,-316.0,-7028.0,-20189.0,0.032487624967226264,0.006903035774585549,0.8192153129787805
2023-10-15,56.0,82.0,68.0,10571.0,434.0,Sunday,True,2023-10,0.8292682926829268,0.04105571847507331,124.0,502.0,4.048387096774194,-12.0,-366.0,-7040.0,-20555.0,0.03266937848837981,0.00705793785368615,0.8265124486204366
2023-10-16,74.0,103.0,80.0,10629.0,331.0,Monday,False,2023-10,0.7766990291262136,0.031141217424028603,154.0,411.0,2.668831168831169,-6.0,-251.0,-7046.0,-20806.0,0.032047327024473334,0.00627472802870546,0.8241881305436913
2023-10-17,68.0,107.0,102.0,10630.0,315.0,Tuesday,False,2023-10,0.9532710280373832,0.029633113828786452,170.0,417.0,2.4529411764705884,-34.0,-213.0,-7080.0,-21019.0,0.032057257410676505,0.006270522139997052,0.8355934611079004
2023-10-18,92.0,124.0,93.0,10511.0,393.0,Wednesday,False,2023-10,0.75,0.037389401579297876,185.0,486.0,2.627027027027027,-1.0,-300.0,-7081.0,-21319.0,0.032504911755043955,0.006150734848896158,0.8381692186836581
2023-10-19,113.0,162.0,107.0,10319.0,406.0,Thursday,False,2023-10,0.6604938271604939,0.03934489776141099,220.0,513.0,2.331818181818182,6.0,-299.0,-7075.0,-21618.0,0.03287975326790984,0.00621532741067285,0.8251132158208919
2023-10-22,106.0,196.0,131.0,9506.0,454.0,Sunday,True,2023-10,0.6683673469387755,0.047759309909530825,237.0,585.0,2.4683544303797467,-25.0,-323.0,-7100.0,-21941.0,0.033198415487404355,0.006721900093341137,0.8256234199025244
2023-10-23,86.0,152.0,168.0,9436.0,327.0,Monday,False,2023-10,1.105263157894737,0.03465451462484104,254.0,495.0,1.9488188976377954,-82.0,-159.0,-7182.0,-22100.0,0.03311515580826481,0.006686613756381132,0.8379661140938333
2023-10-24,84.0,118.0,136.0,9396.0,300.0,Tuesday,False,2023-10,1.152542372881356,0.031928480204342274,220.0,436.0,1.981818181818182,-52.0,-164.0,-7234.0,-22264.0,0.03329940289907672,0.0065703726590331905,0.8512813125314421
2023-10-25,59.0,64.0,117.0,9351.0,293.0,Wednesday,False,2023-10,1.828125,0.03133354721420169,176.0,410.0,2.3295454545454546,-58.0,-176.0,-7292.0,-22440.0,0.03335471621263992,0.006545739432143894,0.8961341564467861
2023-10-26,62.0,97.0,52.0,9235.0,390.0,Thursday,False,2023-10,0.5360824742268041,0.04223064428803465,114.0,442.0,3.8771929824561404,10.0,-338.0,-7282.0,-22778.0,0.03369166701399983,0.006737469001404531,0.8922244311500517
2023-10-29,91.0,75.0,97.0,8925.0,418.0,Sunday,True,2023-10,1.2933333333333332,0.046834733893557426,188.0,515.0,2.7393617021276597,-6.0,-321.0,-7288.0,-23099.0,0.03397940965865697,0.007110750228826702,0.913428082393363
2023-10-30,29.0,51.0,11.0,9026.0,278.0,Monday,False,2023-10,0.21568627450980393,0.030799911367161533,40.0,289.0,7.225,18.0,-267.0,-7270.0,-23366.0,0.033688050097135776,0.007053868742525387,0.8829364654567333
2023-10-31,33.0,53.0,34.0,9072.0,295.0,Tuesday,False,2023-10,0.6415094339622641,0.03251763668430335,67.0,329.0,4.91044776119403,-1.0,-261.0,-7271.0,-23627.0,0.033814081737377634,0.006995890959988934,0.8826583921872262
2023-11-01,132.0,235.0,197.0,9250.0,279.0,Wednesday,False,2023-11,0.8382978723404255,0.03016216216216216,329.0,476.0,1.446808510638298,-65.0,-82.0,-7336.0,-23709.0,0.03403835450045166,0.006755363796271393,0.8886504350863785
2023-11-02,174.0,208.0,256.0,9442.0,330.0,Thursday,False,2023-11,1.2307692307692308,0.03495022241050625,430.0,586.0,1.3627906976744186,-82.0,-74.0,-7418.0,-23783.0,0.034106712119003846,0.006753817763698022,0.9031169363270735
2023-11-05,123.0,230.0,167.0,9273.0,370.0,Sunday,True,2023-11,0.7260869565217392,0.039900787231748086,290.0,537.0,1.8517241379310345,-44.0,-203.0,-7462.0,-23986.0,0.03414762056240542,0.006786073002623838,0.9027584313690261
2023-11-06,123.0,233.0,159.0,9286.0,316.0,Monday,False,2023-11,0.6824034334763949,0.034029722162395006,282.0,475.0,1.6843971631205674,-36.0,-157.0,-7498.0,-24143.0,0.0340316343838027,0.006756305341426646,0.9090003581159738
2023-11-07,141.0,232.0,188.0,9483.0,231.0,Tuesday,False,2023-11,0.8103448275862069,0.024359379943055995,329.0,419.0,1.2735562310030395,-47.0,-43.0,-7545.0,-24186.0,0.033970466079500335,0.006837524925647728,0.905162179166233
2023-11-08,158.0,226.0,191.0,9634.0,310.0,Wednesday,False,2023-11,0.8451327433628318,0.03217770396512352,349.0,501.0,1.4355300859598854,-33.0,-119.0,-7578.0,-24305.0,0.03403497945209135,0.006810211909624123,0.9132652434007764
2023-11-12,96.0,160.0,233.0,9477.0,313.0,Sunday,True,2023-11,1.45625,0.03302732932362562,329.0,546.0,1.6595744680851063,-137.0,-80.0,-7715.0,-24385.0,0.03413440787228555,0.006771607224673704,0.9386709451551625
2023-11-13,141.0,173.0,129.0,9510.0,287.0,Monday,False,2023-11,0.7456647398843931,0.030178759200841218,270.0,416.0,1.5407407407407407,12.0,-158.0,-7703.0,-24543.0,0.03378384793984455,0.006691984335412861,0.9238145023282637
2023-11-14,116.0,181.0,182.0,9665.0,247.0,Tuesday,False,2023-11,1.0055248618784531,0.025556130367304707,298.0,429.0,1.4395973154362416,-66.0,-65.0,-7769.0,-24608.0,0.033085111919314555,0.0064046894176461,0.9158019430794032
2023-11-15,150.0,157.0,201.0,9762.0,316.0,Wednesday,False,2023-11,1.2802547770700636,0.03237041589838148,351.0,517.0,1.4729344729344729,-51.0,-115.0,-7820.0,-24723.0,0.03328137059174475,0.0062844750917182435,0.932398670942523
2023-11-16,80.0,176.0,125.0,9762.0,374.0,Thursday,False,2023-11,0.7102272727272727,0.03831182134808441,205.0,499.0,2.4341463414634146,-45.0,-249.0,-7865.0,-24972.0,0.03367410271519202,0.006215773983731459,0.9263720586659107
2023-11-19,116.0,188.0,164.0,9573.0,435.0,Sunday,True,2023-11,0.8723404255319149,0.04544030084612974,280.0,599.0,2.1392857142857142,-48.0,-271.0,-7913.0,-25243.0,0.034185404421465,0.006534457201769058,0.9079753253755605
2023-11-20,105.0,185.0,158.0,9638.0,298.0,Monday,False,2023-11,0.8540540540540541,0.03091927785847686,263.0,456.0,1.7338403041825095,-53.0,-140.0,-7966.0,-25383.0,0.03393722102094043,0.006511600656738637,0.9112056986059336
2023-11-21,136.0,246.0,123.0,9804.0,250.0,Tuesday,False,2023-11,0.5,0.025499796001631988,259.0,373.0,1.4401544401544402,13.0,-127.0,-7953.0,-25510.0,0.03391805102173455,0.00653634483821791,0.8986486209803629
2023-11-23,128.0,228.0,177.0,9838.0,283.0,Thursday,False,2023-11,0.7763157894736842,0.028766009351494207,305.0,460.0,1.5081967213114753,-49.0,-106.0,-8002.0,-25616.0,0.03409170565670186,0.006317094322101503,0.8850813695183746
2023-11-26,90.0,196.0,205.0,9845.0,312.0,Sunday,True,2023-11,1.0459183673469388,0.031691213814118845,295.0,517.0,1.7525423728813558,-115.0,-107.0,-8117.0,-25723.0,0.0343390770174158,0.006059267210594475,0.8938408974259232
2023-11-27,56.0,82.0,68.0,10123.0,214.0,Monday,False,2023-11,0.8292682926829268,0.02113997826731206,124.0,282.0,2.274193548387097,-12.0,-146.0,-8129.0,-25869.0,0.03383680458023207,0.006506975820554388,0.8873165071820207
2023-11-28,74.0,103.0,80.0,10223.0,223.0,Tuesday,False,2023-11,0.7766990291262136,0.021813557664090776,154.0,303.0,1.9675324675324675,-6.0,-143.0,-8135.0,-26012.0,0.03319539921986599,0.006715871625575984,0.8855641983967969
2023-11-29,68.0,107.0,102.0,10398.0,284.0,Wednesday,False,2023-11,0.9532710280373832,0.027312944797076362,170.0,386.0,2.2705882352941176,-34.0,-182.0,-8169.0,-26194.0,0.03306779013230091,0.006792186443600428,0.891449931693836
2023-11-30,92.0,124.0,93.0,10536.0,320.0,Thursday,False,2023-11,0.75,0.030372057706909643,185.0,413.0,2.2324324324324323,-1.0,-227.0,-8170.0,-26421.0,0.03309242159490502,0.006780631326992411,0.8846742307592564
2023-12-03,132.0,235.0,197.0,10579.0,417.0,Sunday,True,2023-12,0.8382978723404255,0.039417714339729654,329.0,614.0,1.8662613981762919,-65.0,-220.0,-8235.0,-26641.0,0.03316003202025274,0.006834849923479445,0.8876174931706039
2023-12-04,174.0,208.0,256.0,10635.0,273.0,Monday,False,2023-12,1.2307692307692308,0.025669957686882933,430.0,529.0,1.2302325581395348,-82.0,-17.0,-8317.0,-26658.0,0.03270420068443514,0.0068640874871343,0.9066266732908953
2023-12-05,123.0,230.0,167.0,10761.0,261.0,Tuesday,False,2023-12,0.7260869565217392,0.024254251463618624,290.0,428.0,1.4758620689655173,-44.0,-94.0,-8361.0,-26752.0,0.03192069873623807,0.006413037052512192,0.908550660276994
2023-12-06,123.0,233.0,159.0,10832.0,376.0,Wednesday,False,2023-12,0.6824034334763949,0.03471196454948301,282.0,535.0,1.8971631205673758,-36.0,-217.0,-8397.0,-26969.0,0.03192261373372614,0.0064138900681440895,0.894455336129716
2023-12-07,141.0,232.0,188.0,10897.0,466.0,Thursday,False,2023-12,0.8103448275862069,0.04276406350371662,329.0,654.0,1.987841945288754,-47.0,-278.0,-8444.0,-27247.0,0.03228379984370528,0.006712379003980779,0.8830487512865444
2023-12-10,158.0,226.0,191.0,10871.0,411.0,Sunday,True,2023-12,0.8451327433628318,0.03780700947474933,349.0,602.0,1.7249283667621778,-33.0,-220.0,-8477.0,-27467.0,0.03249958191905687,0.006784441969649399,0.8502823427319721
2023-12-11,96.0,160.0,233.0,10998.0,304.0,Monday,False,2023-12,1.45625,0.027641389343517002,329.0,537.0,1.6322188449848025,-137.0,-71.0,-8614.0,-27538.0,0.032013273420906284,0.006582747864441741,0.8809545935910786
2023-12-12,141.0,173.0,129.0,11077.0,259.0,Tuesday,False,2023-12,0.7456647398843931,0.02338178207095784,270.0,388.0,1.4370370370370371,12.0,-130.0,-8602.0,-27668.0,0.031231508360152965,0.0061395741962682136,0.8626989738094473
2023-12-13,116.0,181.0,182.0,11192.0,335.0,Wednesday,False,2023-12,1.0055248618784531,0.029932094353109364,298.0,517.0,1.7348993288590604,-66.0,-153.0,-8668.0,-27821.0,0.03120258112635122,0.0061437208350861305,0.8890269267217356
2023-12-14,150.0,157.0,201.0,11242.0,396.0,Thursday,False,2023-12,1.2802547770700636,0.03522504892367906,351.0,597.0,1.7008547008547008,-51.0,-195.0,-8719.0,-28016.0,0.031292828200997075,0.006183460713064204,0.9103184381586621
2023-12-17,80.0,176.0,125.0,11092.0,456.0,Sunday,True,2023-12,0.7102272727272727,0.04111071042192571,205.0,581.0,2.8341463414634145,-45.0,-331.0,-8764.0,-28347.0,0.03165777980965586,0.006432506672398321,0.9060494181715572
2023-12-18,116.0,188.0,164.0,11149.0,364.0,Monday,False,2023-12,0.8723404255319149,0.03264866804197686,280.0,528.0,1.8857142857142857,-48.0,-200.0,-8812.0,-28547.0,0.03158106133070489,0.006405553167535774,0.8941017913303132
2023-12-19,105.0,185.0,158.0,11291.0,272.0,Tuesday,False,2023-12,0.8540540540540541,0.024089983172438226,263.0,430.0,1.6349809885931559,-53.0,-114.0,-8865.0,-28661.0,0.03105403452872789,0.006347597768492091,0.8983673612480572
